team_id,Season,No.,Player,Pos,Age,Ht,Wt,S/C,Exp,Birth Date,Summary
SJS,2001-02,20,Gary Suter,D,37,6-0,215,L/-,16,"June 24, 1964","6 G, 27 A, 33 P"
SJS,2001-02,17,Scott Thornton,LW,31,6-3,220,L/-,11,"January 9, 1971","26 G, 16 A, 42 P"
SJS,2001-02,29,Vesa Toskala,G,24,5-10,195,-/L,R,"May 20, 1977","0-0-0, 0.00 GAA"
SJS,2000-01,44,Matt Bradley,RW,22,6-3,200,R/-,R,"June 13, 1978","1 G, 1 A, 2 P"
SJS,2000-01,25,Vincent Damphousse,C,33,6-1,200,L/-,14,"December 17, 1967","9 G, 37 A, 46 P"
SJS,2000-01,2,Bobby Dollas,D,36,6-2,212,L/-,15,"January 31, 1965","1 G, 1 A, 2 P"
SJS,2000-01,39,Jeff Friesen,LW,24,6-1,205,L/-,6,"August 5, 1976","12 G, 24 A, 36 P"
SJS,2000-01,21,Tony Granato,RW,36,5-10,185,R/-,12,"July 25, 1964","4 G, 5 A, 9 P"
SJS,2000-01,22,Scott Hannan,D,22,6-1,225,L/-,2,"January 23, 1979","3 G, 14 A, 17 P"
SJS,2000-01,9,Todd Harvey,RW,25,6-0,210,R/-,6,"February 17, 1975","10 G, 11 A, 21 P"
SJS,2000-01,23,Shawn Heins,D,27,6-4,210,L/-,2,"December 24, 1973","3 G, 4 A, 7 P"
SJS,2000-01,34,Miikka Kiprusoff,G,24,6-1,185,-/L,R,"October 26, 1976","2-1-0, 1.95 GAA"
SJS,2000-01,15-41,Alexander Korolyuk,RW,25,5-9,190,L/-,3,"January 15, 1976","12 G, 13 A, 25 P"
SJS,2000-01,29,Paul Kruse,LW,30,6-1,215,L/-,10,"March 15, 1970","0 G, 0 A, 0 P"
SJS,2000-01,12,Bill Lindsay,LW,29,6-0,195,L/-,9,"May 17, 1971","0 G, 4 A, 4 P"
SJS,2000-01,27,Bryan Marchment,D,31,6-1,200,L/-,12,"May 1, 1969","7 G, 11 A, 18 P"
SJS,2000-01,14,Patrick Marleau,C,21,6-2,220,L/-,3,"September 15, 1979","25 G, 27 A, 52 P"
SJS,2000-01,32,Stephane Matteau,LW,31,6-4,215,L/-,10,"September 2, 1969","13 G, 19 A, 32 P"
SJS,2000-01,26,Jim Montgomery,C,31,5-10,180,R/-,3,"June 30, 1969","1 G, 6 A, 7 P"
SJS,2000-01,35,Evgeni Nabokov,G,25,6-0,200,-/L,1,"July 25, 1975","32-21-7, 2.19 GAA"
SJS,2000-01,11,Owen Nolan,RW,28,6-1,214,R/-,10,"February 12, 1972","24 G, 25 A, 49 P"
SJS,2000-01,5,Jeff Norton,D,35,6-2,195,L/-,13,"November 25, 1965","0 G, 1 A, 1 P"
SJS,2000-01,10,Marcus Ragnarsson,D,29,6-1,215,L/-,5,"August 13, 1971","3 G, 12 A, 15 P"
SJS,2000-01,40,Mike Rathje,D,26,6-5,235,L/-,7,"May 11, 1974","0 G, 11 A, 11 P"
SJS,2000-01,18,Mike Ricci,C,29,6-0,200,L/-,10,"October 27, 1971","22 G, 22 A, 44 P"
SJS,2000-01,28,Mikael Samuelsson,RW,24,6-2,218,R/-,R,"December 23, 1976","0 G, 0 A, 0 P"
SJS,2000-01,8,Teemu Selanne,RW,30,6-0,200,R/-,8,"July 3, 1970","7 G, 6 A, 13 P"
SJS,2000-01,31,Steve Shields,G,28,6-3,215,-/L,5,"July 19, 1972","6-8-5, 2.48 GAA"
SJS,2000-01,16,Mark Smith,C,23,5-10,200,L/-,R,"October 24, 1977","2 G, 2 A, 4 P"
SJS,2000-01,7-12,Brad Stuart,D,21,6-2,215,L/-,1,"November 6, 1979","5 G, 18 A, 23 P"
SJS,2000-01,19,Marco Sturm,LW,22,6-0,196,L/-,3,"September 8, 1978","14 G, 18 A, 32 P"
SJS,2000-01,24,Niklas Sundstrom,RW,25,6-0,191,L/-,5,"June 6, 1975","10 G, 39 A, 49 P"
SJS,2000-01,20,Gary Suter,D,36,6-0,215,L/-,15,"June 24, 1964","10 G, 24 A, 34 P"
SJS,2000-01,17,Scott Thornton,LW,30,6-3,220,L/-,10,"January 9, 1971","19 G, 17 A, 36 P"
SJS,1999-00,32,Murray Craven,C,35,6-3,195,L/-,17,"July 20, 1964","0 G, 2 A, 2 P"
SJS,1999-00,25,Vincent Damphousse,C,32,6-1,200,L/-,13,"December 17, 1967","21 G, 49 A, 70 P"
SJS,1999-00,39,Jeff Friesen,LW,23,6-1,205,L/-,5,"August 5, 1976","26 G, 35 A, 61 P"
SJS,1999-00,21,Tony Granato,RW,35,5-10,185,R/-,11,"July 25, 1964","6 G, 7 A, 13 P"
SJS,1999-00,43,Scott Hannan,D,21,6-1,225,L/-,1,"January 23, 1979","1 G, 2 A, 3 P"
SJS,1999-00,9,Todd Harvey,RW,24,6-0,210,R/-,5,"February 17, 1975","8 G, 4 A, 12 P"
SJS,1999-00,23,Shawn Heins,D,26,6-4,210,L/-,1,"December 24, 1973","0 G, 0 A, 0 P"
SJS,1999-00,15,Alexander Korolyuk,LW,24,5-9,190,L/-,2,"January 15, 1976","14 G, 21 A, 35 P"
SJS,1999-00,26,Dave Lowry,LW,34,6-1,195,L/-,14,"February 14, 1965","1 G, 4 A, 5 P"
SJS,1999-00,27,Bryan Marchment,D,30,6-1,200,L/-,11,"May 1, 1969","0 G, 4 A, 4 P"
SJS,1999-00,14,Patrick Marleau,C,20,6-2,220,L/-,2,"September 15, 1979","17 G, 23 A, 40 P"
SJS,1999-00,32-37,Stephane Matteau,RW,30,6-4,215,L/-,9,"September 2, 1969","12 G, 12 A, 24 P"
SJS,1999-00,33,Brantt Myhres,RW,25,6-3,220,R/-,4,"March 18, 1974","0 G, 1 A, 1 P"
SJS,1999-00,35,Evgeni Nabokov,G,24,6-0,200,-/L,R,"July 25, 1975","2-2-1, 2.17 GAA"
SJS,1999-00,11,Owen Nolan,RW,27,6-1,214,R/-,9,"February 12, 1972","44 G, 40 A, 84 P"
SJS,1999-00,5,Jeff Norton,D,34,6-2,195,L/-,12,"November 25, 1965","0 G, 20 A, 20 P"
SJS,1999-00,10,Marcus Ragnarsson,D,28,6-1,215,L/-,4,"August 13, 1971","3 G, 13 A, 16 P"
SJS,1999-00,40,Mike Rathje,D,25,6-5,235,L/-,6,"May 11, 1974","2 G, 14 A, 16 P"
SJS,1999-00,18,Mike Ricci,C,28,6-0,200,L/-,9,"October 27, 1971","20 G, 24 A, 44 P"
SJS,1999-00,3,Bob Rouse,D,35,6-2,215,R/-,16,"June 18, 1964","0 G, 1 A, 1 P"
SJS,1999-00,31,Steve Shields,G,27,6-3,215,-/L,4,"July 19, 1972","27-30-8, 2.56 GAA"
SJS,1999-00,22,Ron Stern,RW,33,6-0,200,R/-,11,"January 11, 1967","4 G, 5 A, 9 P"
SJS,1999-00,7,Brad Stuart,D,20,6-2,215,L/-,R,"November 6, 1979","10 G, 26 A, 36 P"
SJS,1999-00,19,Marco Sturm,LW,21,6-0,196,L/-,2,"September 8, 1978","12 G, 15 A, 27 P"
SJS,1999-00,24,Niklas Sundstrom,LW,24,6-0,191,L/-,4,"June 6, 1975","12 G, 25 A, 37 P"
SJS,1999-00,20,Gary Suter,D,35,6-0,215,L/-,14,"June 24, 1964","6 G, 28 A, 34 P"
SJS,1999-00,12,Ron Sutter,C,36,6-0,180,R/-,17,"December 2, 1963","5 G, 6 A, 11 P"
SJS,1999-00,42,Andy Sutton,D,24,6-6,245,L/-,1,"March 10, 1975","1 G, 1 A, 2 P"
SJS,1999-00,29,Mike Vernon,G,36,5-9,180,-/L,16,"February 24, 1963","6-5-1, 2.49 GAA"
SJS,1998-99,13,Jamie Baker,C,32,6-0,195,L/-,9,"August 31, 1966","0 G, 1 A, 1 P"
SJS,1998-99,7,Shawn Burr,LW,32,6-1,205,L/-,14,"July 1, 1966","0 G, 1 A, 1 P"
SJS,1998-99,25,Mike Craig,RW,27,6-1,185,R/-,7,"June 6, 1971","0 G, 0 A, 0 P"
SJS,1998-99,32,Murray Craven,LW,34,6-3,195,L/-,16,"July 20, 1964","4 G, 10 A, 14 P"
SJS,1998-99,25,Vincent Damphousse,C,31,6-1,200,L/-,12,"December 17, 1967","7 G, 6 A, 13 P"
SJS,1998-99,39,Jeff Friesen,LW,22,6-1,205,L/-,4,"August 5, 1976","22 G, 35 A, 57 P"
SJS,1998-99,30,Sean Gauthier,G,27,5-11,200,-/L,R,"March 28, 1971","0-0-0, 0.00 GAA"
SJS,1998-99,21,Tony Granato,RW,34,5-10,185,R/-,10,"July 25, 1964","6 G, 6 A, 12 P"
SJS,1998-99,36,Steve Guolla,C,25,6-0,190,L/-,2,"March 15, 1973","2 G, 2 A, 4 P"
SJS,1998-99,6,Scott Hannan,D,20,6-1,225,L/-,R,"January 23, 1979","0 G, 2 A, 2 P"
SJS,1998-99,23,Shawn Heins,D,25,6-4,210,L/-,R,"December 24, 1973","0 G, 0 A, 0 P"
SJS,1998-99,16,Alex Hicks,LW,29,6-0,190,L/-,3,"September 4, 1969","0 G, 1 A, 1 P"
SJS,1998-99,2,Bill Houlder,D,31,6-2,217,L/-,11,"March 11, 1967","9 G, 23 A, 32 P"
SJS,1998-99,15,Alexander Korolyuk,RW,23,5-9,190,L/-,1,"January 15, 1976","12 G, 18 A, 30 P"
SJS,1998-99,26,Dave Lowry,LW,33,6-1,195,L/-,13,"February 14, 1965","6 G, 9 A, 15 P"
SJS,1998-99,27,Bryan Marchment,D,29,6-1,200,L/-,10,"May 1, 1969","2 G, 6 A, 8 P"
SJS,1998-99,14,Patrick Marleau,C,19,6-2,220,L/-,1,"September 15, 1979","21 G, 24 A, 45 P"
SJS,1998-99,37,Stephane Matteau,LW,29,6-4,215,L/-,8,"September 2, 1969","8 G, 15 A, 23 P"
SJS,1998-99,17,Joe Murphy,RW,31,6-0,190,L/-,12,"October 16, 1967","25 G, 23 A, 48 P"
SJS,1998-99,33,Brantt Myhres,RW,24,6-3,220,R/-,3,"March 18, 1974","1 G, 0 A, 1 P"
SJS,1998-99,9,Bernie Nicholls,C,37,6-0,185,R/-,17,"June 24, 1961","0 G, 2 A, 2 P"
SJS,1998-99,11,Owen Nolan,RW,26,6-1,214,R/-,8,"February 12, 1972","19 G, 26 A, 45 P"
SJS,1998-99,5,Jeff Norton,D,33,6-2,195,L/-,11,"November 25, 1965","4 G, 18 A, 22 P"
SJS,1998-99,10,Marcus Ragnarsson,D,27,6-1,215,L/-,3,"August 13, 1971","0 G, 13 A, 13 P"
SJS,1998-99,40,Mike Rathje,D,24,6-5,235,L/-,5,"May 11, 1974","5 G, 9 A, 14 P"
SJS,1998-99,18,Mike Ricci,C,27,6-0,200,L/-,8,"October 27, 1971","13 G, 26 A, 39 P"
SJS,1998-99,3,Bob Rouse,D,34,6-2,215,R/-,15,"June 18, 1964","0 G, 11 A, 11 P"
SJS,1998-99,31,Steve Shields,G,26,6-3,215,-/L,3,"July 19, 1972","15-11-8, 2.22 GAA"
SJS,1998-99,8,Jarrod Skalde,C,27,6-0,185,L/-,6,"February 26, 1971","1 G, 1 A, 2 P"
SJS,1998-99,22,Ron Stern,RW,32,6-0,200,R/-,10,"January 11, 1967","7 G, 9 A, 16 P"
SJS,1998-99,19,Marco Sturm,C,20,6-0,196,L/-,1,"September 8, 1978","16 G, 22 A, 38 P"
SJS,1998-99,20,Gary Suter,D,34,6-0,215,L/-,13,"June 24, 1964","0 G, 0 A, 0 P"
SJS,1998-99,12,Ron Sutter,C,35,6-0,180,R/-,16,"December 2, 1963","3 G, 6 A, 9 P"
SJS,1998-99,42,Andy Sutton,D,23,6-6,245,L/-,R,"March 10, 1975","0 G, 3 A, 3 P"
SJS,1998-99,29,Mike Vernon,G,35,5-9,180,-/L,15,"February 24, 1963","16-22-10, 2.27 GAA"
SJS,1998-99,4,Andrei Zyuzin,D,21,6-1,208,L/-,1,"January 21, 1978","3 G, 1 A, 4 P"
SJS,1997-98,34,Niklas Andersson,LW,26,5-9,180,L/-,3,"May 20, 1971","0 G, 0 A, 0 P"
SJS,1997-98,5,Doug Bodger,D,31,6-2,210,L/-,13,"June 18, 1966","4 G, 6 A, 10 P"
SJS,1997-98,7,Rich Brennan,D,25,6-2,200,R/-,1,"November 26, 1972","1 G, 2 A, 3 P"
SJS,1997-98,28,Shawn Burr,LW,31,6-1,205,L/-,13,"July 1, 1966","6 G, 6 A, 12 P"
SJS,1997-98,22,Murray Craven,LW,33,6-3,195,L/-,15,"July 20, 1964","12 G, 17 A, 29 P"
SJS,1997-98,42,Shean Donovan,RW,23,6-3,218,R/-,3,"January 22, 1975","3 G, 3 A, 6 P"
SJS,1997-98,39,Jeff Friesen,LW,21,6-1,205,L/-,3,"August 5, 1976","31 G, 32 A, 63 P"
SJS,1997-98,23,Todd Gill,D,32,6-0,180,L/-,13,"November 9, 1965","8 G, 13 A, 21 P"
SJS,1997-98,21,Tony Granato,RW,33,5-10,185,R/-,9,"July 25, 1964","16 G, 9 A, 25 P"
SJS,1997-98,17,Steve Guolla,LW,24,6-0,190,L/-,1,"March 15, 1973","1 G, 1 A, 2 P"
SJS,1997-98,2,Bill Houlder,D,30,6-2,217,L/-,10,"March 11, 1967","7 G, 25 A, 32 P"
SJS,1997-98,32,Kelly Hrudey,G,37,5-10,189,-/L,14,"January 13, 1961","4-16-2, 2.74 GAA"
SJS,1997-98,43,Al Iafrate,D,31,6-3,235,L/-,11,"March 21, 1966","2 G, 7 A, 9 P"
SJS,1997-98,48,Alexander Korolyuk,C,22,5-9,190,L/-,R,"January 15, 1976","2 G, 3 A, 5 P"
SJS,1997-98,25,Viktor Kozlov,C,22,6-4,232,R/-,3,"February 14, 1975","5 G, 2 A, 7 P"
SJS,1997-98,15,Dave Lowry,LW,32,6-1,195,L/-,12,"February 14, 1965","4 G, 4 A, 8 P"
SJS,1997-98,15,John MacLean,RW,33,6-0,200,R/-,13,"November 20, 1964","13 G, 19 A, 32 P"
SJS,1997-98,27,Bryan Marchment,D,28,6-1,200,L/-,9,"May 1, 1969","0 G, 3 A, 3 P"
SJS,1997-98,14,Patrick Marleau,C,18,6-2,220,L/-,R,"September 15, 1979","13 G, 19 A, 32 P"
SJS,1997-98,37,Stephane Matteau,LW,28,6-4,215,L/-,7,"September 2, 1969","15 G, 14 A, 29 P"
SJS,1997-98,33,Marty McSorley,D,34,6-1,235,R/-,14,"May 18, 1963","2 G, 10 A, 12 P"
SJS,1997-98,17,Joe Murphy,RW,30,6-0,190,L/-,11,"October 16, 1967","5 G, 4 A, 9 P"
SJS,1997-98,30,Jason Muzzatti,G,27,6-2,210,-/L,4,"February 3, 1970","0-0-0, 4.44 GAA"
SJS,1997-98,62,Andrei Nazarov,RW,23,6-5,242,R/-,4,"May 22, 1974","1 G, 1 A, 2 P"
SJS,1997-98,9,Bernie Nicholls,C,36,6-0,185,R/-,16,"June 24, 1961","6 G, 22 A, 28 P"
SJS,1997-98,11,Owen Nolan,RW,25,6-1,214,R/-,7,"February 12, 1972","14 G, 27 A, 41 P"
SJS,1997-98,24,Barry Potomski,LW,25,6-2,215,L/-,2,"November 24, 1972","0 G, 1 A, 1 P"
SJS,1997-98,10,Marcus Ragnarsson,D,26,6-1,215,L/-,2,"August 13, 1971","5 G, 20 A, 25 P"
SJS,1997-98,40,Mike Rathje,D,23,6-5,235,L/-,4,"May 11, 1974","3 G, 12 A, 15 P"
SJS,1997-98,18,Mike Ricci,C,26,6-0,200,L/-,7,"October 27, 1971","9 G, 14 A, 23 P"
SJS,1997-98,8,Jarrod Skalde,C,26,6-0,185,L/-,5,"February 26, 1971","4 G, 6 A, 10 P"
SJS,1997-98,19,Marco Sturm,C,19,6-0,196,L/-,R,"September 8, 1978","10 G, 20 A, 30 P"
SJS,1997-98,12,Ron Sutter,RW,34,6-0,180,R/-,15,"December 2, 1963","2 G, 7 A, 9 P"
SJS,1997-98,5,Ken Sutton,D,28,6-1,205,L/-,6,"November 5, 1969","0 G, 0 A, 0 P"
SJS,1997-98,29,Mike Vernon,G,34,5-9,180,-/L,14,"February 24, 1963","30-22-8, 2.46 GAA"
SJS,1997-98,16,Dody Wood,C,25,6-0,200,L/-,4,"March 18, 1972","0 G, 0 A, 0 P"
SJS,1997-98,20,Andrei Zyuzin,D,20,6-1,208,L/-,R,"January 21, 1978","6 G, 7 A, 13 P"
SJS,1996-97,30,Ed Belfour,G,31,5-11,202,-/L,7,"April 21, 1965","3-9-0, 3.41 GAA"
SJS,1996-97,3,Doug Bodger,D,30,6-2,210,L/-,12,"June 18, 1966","1 G, 15 A, 16 P"
SJS,1996-97,91,Jan Caloun,RW,24,5-10,190,R/-,1,"December 20, 1972","0 G, 0 A, 0 P"
SJS,1996-97,22,Ulf Dahlen,LW,30,6-2,199,L/-,9,"January 12, 1967","8 G, 11 A, 19 P"
SJS,1996-97,42,Shean Donovan,RW,22,6-3,218,R/-,2,"January 22, 1975","9 G, 6 A, 15 P"
SJS,1996-97,14,Bob Errey,LW,32,5-10,185,L/-,13,"September 21, 1964","3 G, 6 A, 9 P"
SJS,1996-97,36,Todd Ewen,RW,30,6-2,230,R/-,10,"March 22, 1966","0 G, 2 A, 2 P"
SJS,1996-97,31,Wade Flaherty,G,29,6-0,171,-/L,4,"January 11, 1968","2-4-0, 5.18 GAA"
SJS,1996-97,28,Iain Fraser,C,27,5-10,175,L/-,4,"August 10, 1969","0 G, 0 A, 0 P"
SJS,1996-97,39,Jeff Friesen,LW,20,6-1,205,L/-,2,"August 5, 1976","28 G, 34 A, 62 P"
SJS,1996-97,23,Todd Gill,D,31,6-0,180,L/-,12,"November 9, 1965","0 G, 21 A, 21 P"
SJS,1996-97,21,Tony Granato,RW,32,5-10,185,R/-,8,"July 25, 1964","25 G, 15 A, 40 P"
SJS,1996-97,17,Steve Guolla,LW,23,6-0,190,L/-,R,"March 15, 1973","13 G, 8 A, 21 P"
SJS,1996-97,4,Greg Hawgood,D,28,5-10,190,L/-,8,"August 10, 1968","6 G, 12 A, 18 P"
SJS,1996-97,32,Kelly Hrudey,G,36,5-10,189,-/L,13,"January 13, 1961","16-24-5, 3.19 GAA"
SJS,1996-97,19,Tim Hunter,LW,36,6-2,202,R/-,15,"September 10, 1960","0 G, 4 A, 4 P"
SJS,1996-97,43,Al Iafrate,D,30,6-3,235,L/-,10,"March 21, 1966","6 G, 9 A, 15 P"
SJS,1996-97,25,Viktor Kozlov,C,21,6-4,232,R/-,2,"February 14, 1975","16 G, 25 A, 41 P"
SJS,1996-97,44,Vlastimil Kroupa,D,21,6-3,215,L/-,3,"April 27, 1975","2 G, 6 A, 8 P"
SJS,1996-97,26,Chris Lipuma,D,25,6-0,183,L/-,4,"March 23, 1971","0 G, 0 A, 0 P"
SJS,1996-97,33,Marty McSorley,D,33,6-1,235,R/-,13,"May 18, 1963","4 G, 12 A, 16 P"
SJS,1996-97,62,Andrei Nazarov,LW,22,6-5,242,R/-,3,"May 22, 1974","12 G, 15 A, 27 P"
SJS,1996-97,9,Bernie Nicholls,C,35,6-0,185,R/-,15,"June 24, 1961","12 G, 33 A, 45 P"
SJS,1996-97,11,Owen Nolan,RW,24,6-1,214,R/-,6,"February 12, 1972","31 G, 32 A, 63 P"
SJS,1996-97,7,Ville Peltonen,LW,23,5-11,182,L/-,1,"May 24, 1973","2 G, 3 A, 5 P"
SJS,1996-97,10,Marcus Ragnarsson,D,25,6-1,215,L/-,1,"August 13, 1971","3 G, 14 A, 17 P"
SJS,1996-97,40,Mike Rathje,D,22,6-5,235,L/-,3,"May 11, 1974","0 G, 8 A, 8 P"
SJS,1996-97,12,Ron Sutter,C,33,6-0,180,R/-,14,"December 2, 1963","5 G, 7 A, 12 P"
SJS,1996-97,6,Michal Sykora,D,23,6-5,225,L/-,3,"July 5, 1973","2 G, 5 A, 7 P"
SJS,1996-97,18,Chris Tancill,LW,28,5-10,185,R/-,6,"February 7, 1968","4 G, 0 A, 4 P"
SJS,1996-97,30,Chris Terreri,G,32,5-9,170,-/L,9,"November 15, 1964","6-10-3, 2.75 GAA"
SJS,1996-97,8,Darren Turcotte,C,28,6-0,182,L/-,8,"May 2, 1968","16 G, 21 A, 37 P"
SJS,1996-97,14,Ray Whitney,LW,24,5-10,180,R/-,5,"May 8, 1972","0 G, 2 A, 2 P"
SJS,1996-97,5,Jason Widmer,D,23,6-0,200,L/-,2,"August 1, 1973","0 G, 1 A, 1 P"
SJS,1996-97,16,Dody Wood,C,24,6-0,200,L/-,3,"March 18, 1972","3 G, 2 A, 5 P"
SJS,1996-97,15,Alexei Yegorov,RW,21,5-11,185,L/-,1,"May 21, 1975","0 G, 1 A, 1 P"
SJS,1995-96,13,Jamie Baker,C,29,6-0,195,L/-,6,"August 31, 1966","16 G, 17 A, 33 P"
SJS,1995-96,28,Sergei Bautin,D,28,6-3,200,L/-,2,"March 11, 1967","0 G, 0 A, 0 P"
SJS,1995-96,3,Doug Bodger,D,29,6-2,210,L/-,11,"June 18, 1966","4 G, 19 A, 23 P"
SJS,1995-96,21,Dave Brown,RW,33,6-5,222,R/-,13,"October 12, 1962","3 G, 1 A, 4 P"
SJS,1995-96,43,Jan Caloun,RW,23,5-10,190,R/-,R,"December 20, 1972","8 G, 3 A, 11 P"
SJS,1995-96,22,Ulf Dahlen,RW,29,6-2,199,L/-,8,"January 12, 1967","16 G, 12 A, 28 P"
SJS,1995-96,42,Shean Donovan,RW,21,6-3,218,R/-,1,"January 22, 1975","13 G, 8 A, 21 P"
SJS,1995-96,17,Pat Falloon,RW,23,5-11,190,R/-,4,"September 22, 1972","3 G, 0 A, 3 P"
SJS,1995-96,31,Wade Flaherty,G,28,6-0,171,-/L,3,"January 11, 1968","3-12-1, 4.85 GAA"
SJS,1995-96,19,Jeff Friesen,LW,19,6-1,205,L/-,1,"August 5, 1976","15 G, 31 A, 46 P"
SJS,1995-96,32,Arturs Irbe,G,28,5-8,190,-/L,4,"February 2, 1967","4-12-4, 4.59 GAA"
SJS,1995-96,15,Craig Janney,C,28,6-1,190,L/-,8,"September 26, 1967","13 G, 49 A, 62 P"
SJS,1995-96,25,Viktor Kozlov,C,20,6-4,232,R/-,1,"February 14, 1975","6 G, 13 A, 19 P"
SJS,1995-96,44,Vlastimil Kroupa,D,20,6-3,215,L/-,2,"April 27, 1975","1 G, 7 A, 8 P"
SJS,1995-96,2,Jim Kyte,D,31,6-5,210,L/-,12,"March 21, 1964","1 G, 7 A, 8 P"
SJS,1995-96,7,Igor Larionov,C,35,5-9,170,L/-,5,"December 3, 1960","1 G, 1 A, 2 P"
SJS,1995-96,8,Kevin Miller,LW,30,5-11,190,R/-,7,"September 2, 1965","22 G, 20 A, 42 P"
SJS,1995-96,4,Jay More,D,27,6-1,210,R/-,6,"January 12, 1969","2 G, 7 A, 9 P"
SJS,1995-96,23,Andrei Nazarov,RW,21,6-5,242,R/-,2,"May 22, 1974","7 G, 7 A, 14 P"
SJS,1995-96,11,Owen Nolan,RW,23,6-1,214,R/-,5,"February 12, 1972","29 G, 32 A, 61 P"
SJS,1995-96,36,Jeff Odgers,LW,26,5-11,200,R/-,4,"May 31, 1969","12 G, 4 A, 16 P"
SJS,1995-96,6,Sandis Ozolinsh,D,23,6-3,215,L/-,3,"August 3, 1972","1 G, 3 A, 4 P"
SJS,1995-96,41,Tom Pederson,D,26,5-9,175,R/-,3,"January 14, 1970","1 G, 4 A, 5 P"
SJS,1995-96,37,Ville Peltonen,LW,22,5-11,182,L/-,R,"May 24, 1973","2 G, 11 A, 13 P"
SJS,1995-96,47,Yves Racine,D,26,6-0,205,L/-,6,"February 7, 1969","1 G, 16 A, 17 P"
SJS,1995-96,33,Marcus Ragnarsson,D,24,6-1,215,L/-,R,"August 13, 1971","8 G, 31 A, 39 P"
SJS,1995-96,40,Mike Rathje,D,21,6-5,235,L/-,2,"May 11, 1974","0 G, 7 A, 7 P"
SJS,1995-96,29,Geoff Sarjeant,G,26,5-9,180,-/L,1,"November 30, 1969","0-2-1, 4.91 GAA"
SJS,1995-96,26,Ray Sheppard,RW,29,6-1,195,R/-,8,"May 27, 1966","27 G, 19 A, 46 P"
SJS,1995-96,38,Michal Sykora,D,22,6-5,225,L/-,2,"July 5, 1973","4 G, 16 A, 20 P"
SJS,1995-96,18,Chris Tancill,LW,27,5-10,185,R/-,5,"February 7, 1968","7 G, 16 A, 23 P"
SJS,1995-96,30,Chris Terreri,G,31,5-9,170,-/L,8,"November 15, 1964","13-29-1, 3.70 GAA"
SJS,1995-96,47,Darren Turcotte,C,27,6-0,182,L/-,7,"May 2, 1968","6 G, 5 A, 11 P"
SJS,1995-96,14,Ray Whitney,C,23,5-10,180,R/-,4,"May 8, 1972","17 G, 24 A, 41 P"
SJS,1995-96,16,Dody Wood,C,23,6-0,200,L/-,2,"March 18, 1972","3 G, 6 A, 9 P"
SJS,1995-96,48,Alexei Yegorov,RW,20,5-11,185,L/-,R,"May 21, 1975","3 G, 2 A, 5 P"
SJS,1994-95,13,Jamie Baker,C,28,6-0,195,L/-,5,"August 31, 1966","7 G, 4 A, 11 P"
SJS,1994-95,9,Viacheslav Butsayev,C,24,6-2,228,L/-,2,"June 13, 1970","2 G, 0 A, 2 P"
SJS,1994-95,3,Ilja Byakin,D,31,5-9,185,L/-,1,"February 2, 1963","0 G, 5 A, 5 P"
SJS,1994-95,44,Shawn Cronin,D,31,6-2,225,L/-,6,"August 20, 1963","0 G, 2 A, 2 P"
SJS,1994-95,22,Ulf Dahlen,RW,28,6-2,199,L/-,7,"January 12, 1967","11 G, 23 A, 34 P"
SJS,1994-95,42,Shean Donovan,RW,20,6-3,218,R/-,R,"January 22, 1975","0 G, 0 A, 0 P"
SJS,1994-95,11,Gaetan Duchesne,LW,32,5-11,200,L/-,13,"July 11, 1962","2 G, 7 A, 9 P"
SJS,1994-95,27,Todd Elik,C,28,6-2,195,L/-,5,"April 15, 1966","7 G, 10 A, 17 P"
SJS,1994-95,12,Bob Errey,LW,30,5-10,185,L/-,11,"September 21, 1964","2 G, 2 A, 4 P"
SJS,1994-95,17,Pat Falloon,RW,22,5-11,190,R/-,3,"September 22, 1972","12 G, 7 A, 19 P"
SJS,1994-95,31,Wade Flaherty,G,27,6-0,171,-/L,2,"January 11, 1968","5-6-1, 3.10 GAA"
SJS,1994-95,39,Jeff Friesen,C,18,6-1,205,L/-,R,"August 5, 1976","15 G, 10 A, 25 P"
SJS,1994-95,10,Johan Garpenlov,RW,26,6-0,185,L/-,4,"March 21, 1968","1 G, 1 A, 2 P"
SJS,1994-95,32,Arturs Irbe,G,27,5-8,190,-/L,3,"February 2, 1967","14-19-3, 3.26 GAA"
SJS,1994-95,15,Craig Janney,C,27,6-1,190,L/-,7,"September 26, 1967","5 G, 15 A, 20 P"
SJS,1994-95,47,Viktor Kozlov,RW,19,6-4,232,R/-,R,"February 14, 1975","2 G, 0 A, 2 P"
SJS,1994-95,26,Vlastimil Kroupa,D,19,6-3,215,L/-,1,"April 27, 1975","0 G, 2 A, 2 P"
SJS,1994-95,2,Jim Kyte,D,30,6-5,210,L/-,11,"March 21, 1964","2 G, 5 A, 7 P"
SJS,1994-95,7,Igor Larionov,C,34,5-9,170,L/-,4,"December 3, 1960","4 G, 20 A, 24 P"
SJS,1994-95,24,Sergei Makarov,RW,36,5-11,185,L/-,5,"June 19, 1958","10 G, 14 A, 24 P"
SJS,1994-95,12,Kevin Miller,LW,29,5-11,190,R/-,6,"September 2, 1965","6 G, 7 A, 13 P"
SJS,1994-95,4,Jay More,D,26,6-1,210,R/-,5,"January 12, 1969","0 G, 6 A, 6 P"
SJS,1994-95,23,Andrei Nazarov,LW,20,6-5,242,R/-,1,"May 22, 1974","3 G, 5 A, 8 P"
SJS,1994-95,8,Jeff Norton,D,29,6-2,195,L/-,7,"November 25, 1965","1 G, 9 A, 10 P"
